Date,TAVG,TMAX,TMIN
1/7/2026,35.5,39,32
1/8/2026,35,43,27
1/9/2026,47,58,36
1/10/2026,35,43,27
1/11/2026,25,33,17
1/12/2026,27.5,31,24
1/13/2026,35,44,26
1/14/2026,36.5,52,21
1/15/2026,16.5,22,11
1/16/2026,17.5,24,11
1/17/2026,22,34,10
1/18/2026,9.5,16,3
1/19/2026,5,13,-3
1/20/2026,-1,2,-4
1/21/2026,6.5,17,-4
1/22/2026,15.5,23,8
1/23/2026,0.5,18,-17
1/24/2026,-13,-9,-17
1/25/2026,-5,5,-15
1/26/2026,2.5,10,-5
1/27/2026,3,11,-5
1/28/2026,5,11,-1
1/29/2026,4,12,-4
1/30/2026,4,12,-4
1/31/2026,12.5,17,8
2/1/2026,9.5,23,-4
2/2/2026,16,30,2
2/3/2026,17.5,27,8
2/4/2026,12,24,0
2/5/2026,16,25,7
2/6/2026,25,31,19
2/7/2026,20,35,5
2/8/2026,15.5,23,8
2/9/2026,24.5,29,20
2/10/2026,29,36,22
2/11/2026,30.5,39,22
2/12/2026,24.5,35,14
2/13/2026,25.5,34,17
2/14/2026,36,49,23
2/15/2026,38,54,22
2/16/2026,41,55,27
2/17/2026,48,61,35
2/18/2026,42.5,50,35
2/19/2026,43.5,58,29
2/20/2026,41,53,29
2/21/2026,29,35,23
2/22/2026,22.5,26,19
2/23/2026,20,24,16
2/24/2026,21,26,16
2/25/2026,27,34,20
2/26/2026,19,27,11
2/27/2026,27.5,41,14
2/28/2026,43,59,27
3/1/2026,19.5,29,10
3/2/2026,22,30,14
3/3/2026,30,40,20
3/4/2026,31.5,42,21
3/5/2026,35.5,48,23
3/6/2026,39,41,37
3/7/2026,49.5,60,39
3/8/2026,45,60,30
3/9/2026,46.5,60,33
3/10/2026,55.5,72,39
3/11/2026,38.5,44,33
3/12/2026,31.5,35,28
3/13/2026,37,44,30
3/14/2026,30.5,40,21
3/15/2026,28.5,36,21
3/16/2026,27,35,19
3/17/2026,16,24,8
3/18/2026,15,22,8
3/19/2026,29.5,37,22
3/20/2026,44,54,34
3/21/2026,46,60,32
3/22/2026,53.5,73,34
3/23/2026,33,41,25
3/24/2026,33,41,25
3/25/2026,40.5,51,30
3/26/2026,55.5,70,41
3/27/2026,43,59,27
3/28/2026,30,41,19
3/29/2026,32,45,19
3/30/2026,49.5,62,37
3/31/2026,62.5,78,47
4/1/2026,50,69,31
4/2/2026,33,35,31
4/3/2026,48,64,32
4/4/2026,40,47,33
4/5/2026,39.5,47,32
4/6/2026,42,51,33
4/7/2026,33.5,46,21
4/8/2026,29.5,36,23
4/9/2026,51.5,69,34
4/10/2026,52,65,39
4/11/2026,39.5,50,29
4/12/2026,41.5,54,29
4/13/2026,63.5,74,53
4/14/2026,66,76,56
4/15/2026,67.5,79,56
4/16/2026,62.5,68,57
4/17/2026,57,67,47
4/18/2026,60,78,42
4/19/2026,39.5,45,34
4/20/2026,38.5,47,30
4/21/2026,44,55,33
4/22/2026,60,74,46
4/23/2026,56.5,66,47
4/24/2026,66.5,80,53
4/25/2026,55.5,68,43
4/26/2026,51,61,41
4/27/2026,49,57,41
4/28/2026,56.5,64,49
4/29/2026,53,63,43
4/30/2026,38,45,31
5/1/2026,42.5,50,35
5/2/2026,35.5,44,27
5/3/2026,45.5,56,35
5/4/2026,54,67,41
5/5/2026,60.5,78,43
5/6/2026,44,56,32
5/7/2026,42,52,32
5/8/2026,42.5,55,30
5/9/2026,53,67,39
5/10/2026,50.5,68,33
5/11/2026,48,60,36
5/12/2026,42.5,51,34
5/13/2026,59,73,45
5/14/2026,52.5,60,45
5/15/2026,56,67,45
5/16/2026,66.5,78,55
5/17/2026,69,83,55
5/18/2026,60.5,71,50
5/19/2026,74,82,66
5/20/2026,60.5,75,46
5/21/2026,49,57,41
5/22/2026,49.5,55,44
5/23/2026,55,63,47
5/24/2026,61.5,71,52
5/25/2026,65.5,77,54
5/26/2026,72.5,84,61
5/27/2026,72.5,88,57
5/28/2026,68,84,52
5/29/2026,56,69,43
5/30/2026,66.5,82,51
5/31/2026,55.5,64,47
6/1/2026,60,72,48
6/2/2026,59.5,74,45
6/3/2026,58.5,73,44
6/4/2026,66.5,83,50
6/5/2026,74,87,61
6/6/2026,68,76,60
6/7/2026,70.5,84,57
6/8/2026,70,79,61
6/9/2026,71.5,79,64
6/10/2026,73.5,83,64
6/11/2026,78,89,67
6/12/2026,68,79,57
6/13/2026,69.5,79,60
6/14/2026,71.5,82,61
6/15/2026,58.5,66,51
6/16/2026,66.5,76,57
6/17/2026,64,75,53
6/18/2026,59,64,54
6/19/2026,62.5,71,54
6/20/2026,65.5,74,57
6/21/2026,63.5,74,53
6/22/2026,61.5,70,53
6/23/2026,60.5,72,49
6/24/2026,63.5,73,54
6/25/2026,64,72,56
6/26/2026,64,76,52
6/27/2026,61,69,53
6/28/2026,63.5,74,53
6/29/2026,72,80,64
6/30/2026,84,92,76
7/1/2026,85,92,78
7/2/2026,80,93,67
7/3/2026,79.5,91,68
7/4/2026,77,85,69
7/5/2026,71.5,80,63
7/6/2026,70,80,60
7/7/2026,68.5,81,56
7/8/2026,76.5,87,66
7/9/2026,79.5,89,70
7/10/2026,73,83,63
