DATE,Brookfield_SNOW,Brookfield_TMAX,Brookfield_TMIN,Brookfield_PRCP,Brookfield_SNWD,Waukesha_SNOW,Waukesha_TMAX,Waukesha_TMIN,Waukesha_PRCP,Waukesha_SNWD,Mitchell_TMAX,Mitchell_TMIN,Milwaukee - Thunder,Milwaukee - Ice Pellets / Sleet,Milwaukee - Hail,Milwaukee - Glaze or Rime,Milwaukee - Blowing or Drifting Snow,Meteo_TMAX,Meteo_TMIN,Rel Humidity Max,Rel Humidity Mean,Dew Point Mean,Wind Speed Max,Wind Gusts Max,Wind Direction,precipitation_hours,rain_sum,showers_sum,snowfall_sum,Best_TMAX,TMAX_Source,TMAX_Reason,TMAX_Confidence,TMAX_Flag,Best_TMIN,TMIN_Source,TMIN_Reason,TMIN_Confidence,TMIN_Flag
2025-10-23,0.0,47,39,0.01,0.0,0.0,46.0,37.0,0.01,0.0,51,40,0,0,0,0,0,48.3053,39.1253,88.0,75.333336,35.448555,21.9718,45.719997,290.73566,0.0,0.0,0.0,0.0,47.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,39.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-10-24,0.0,49,28,0.0,0.0,0.0,50.0,28.0,0.0,0.0,51,34,0,0,0,0,0,50.8253,32.1053,88.0,70.833336,31.665127,12.538134,33.12,285.25516,0.0,0.0,0.0,0.0,50.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,28.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-10-25,0.0,49,28,0.0,0.0,0.0,51.0,28.0,0.0,0.0,50,32,0,0,0,0,0,50.4653,31.0253,92.0,77.625,33.17688,9.339208,21.96,152.41194,0.0,0.0,0.0,0.0,50.465301513671875,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,28.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-10-26,0.0,50,28,0.0,0.0,0.0,47.0,35.0,0.01,0.0,56,38,0,0,0,0,0,56.6753,34.8053,95.0,76.833336,37.559677,18.94024,26.64,94.94584,0.0,0.0,0.0,0.0,48.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 8.2°F,85,False,34.90265083312988,Waukesha + Open-Meteo,Waukesha matches Open-Meteo; Brookfield is the likely outlier,75,True
2025-10-27,0.0,56,37,0.0,0.0,0.0,55.0,38.0,0.0,0.0,55,47,0,0,0,0,0,53.9753,42.5453,85.0,72.041664,38.771126,21.288757,30.960001,91.4869,0.0,0.0,0.0,0.0,55.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,37.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 5.0°F,85,False
2025-10-28,0.0,54,35,0.0,0.0,0.0,53.0,38.0,0.0,0.0,56,48,0,0,0,0,0,54.5153,43.0853,86.0,70.75,39.331436,24.967499,37.44,89.41865,0.0,0.0,0.0,0.0,54.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,36.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 6.6°F,85,False
2025-10-29,0.0,54,37,0.0,0.0,0.0,54.0,40.0,0.0,0.0,54,43,0,0,0,0,0,54.3353,46.055298,88.0,69.791664,39.99011,25.1614,47.88,55.268814,0.0,0.0,0.0,0.0,54.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,38.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 7.6°F,85,False
2025-10-30,0.0,54,32,0.0,0.0,0.0,54.0,34.0,0.0,0.0,55,39,0,0,0,0,0,54.9653,36.4253,95.0,77.833336,37.524845,17.873556,26.64,348.56024,0.0,0.0,0.0,0.0,54.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,34.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-10-31,0.0,54,33,0.0,0.0,0.0,54.0,36.0,0.0,0.0,53,41,0,0,0,0,0,50.6453,38.4953,90.0,74.583336,35.763046,16.299694,29.88,277.223,0.0,0.0,0.0,0.0,54.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,36.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-11-01,0.0,51,38,0.0,0.0,0.0,50.0,37.0,0.0,0.0,47,37,0,0,0,0,0,45.875298,39.4853,91.0,82.583336,37.59261,11.384199,25.199999,281.46213,0.0,0.0,0.0,0.0,50.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,38.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-11-02,0.0,45,28,0.19,0.0,0.0,43.0,29.0,0.13,0.0,52,34,0,0,0,0,0,50.0153,31.2953,92.0,78.291664,33.64672,21.413193,47.16,216.0392,0.0,0.0,0.0,0.0,44.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 6.0°F,85,False,29.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-11-03,0.0,51,28,0.05,0.0,0.0,49.0,40.0,0.0,0.0,59,44,0,0,0,0,0,58.6553,41.2853,80.0,57.375,32.152237,29.522196,61.199997,245.78908,0.0,0.0,0.0,0.0,50.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 8.7°F,85,False,40.64265060424805,Waukesha + Open-Meteo,Waukesha matches Open-Meteo; Brookfield is the likely outlier,75,True
2025-11-04,0.0,58,38,0.0,0.0,0.0,57.0,30.0,0.0,0.0,58,41,0,0,0,0,0,57.0353,37.5953,62.0,49.708332,27.617054,15.379206,29.88,227.75911,0.0,0.0,0.0,0.0,57.035301208496094,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,37.79764938354492,Brookfield + Open-Meteo,Brookfield matches Open-Meteo; Waukesha is the likely outlier,75,True
2025-11-05,0.0,57,40,0.0,0.0,0.0,56.0,38.0,0.0,0.0,57,42,0,0,0,0,0,55.685303,46.9553,86.0,61.666668,38.15903,30.886656,49.32,273.93222,0.0,0.0,0.0,0.0,56.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,39.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 8.0°F,85,False
2025-11-06,0.0,55,27,0.0,0.0,0.0,56.0,26.0,0.0,0.0,55,30,1,0,0,0,0,54.1553,28.5053,80.0,57.125,26.872864,15.84,31.319998,207.16884,0.0,0.0,0.0,0.0,55.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,27.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-11-07,0.0,53,29,0.13,0.0,0.0,53.0,29.0,0.15,0.0,60,45,0,0,0,0,0,57.3053,46.685303,83.0,63.708332,38.236794,24.57511,66.6,232.86244,1.0,0.4,0.0,0.0,53.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,29.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 17.7°F,93,True
2025-11-08,0.0,58,35,0.0,0.0,0.0,58.0,35.0,0.0,0.0,45,33,0,0,0,0,0,51.005302,36.5153,79.0,67.583336,30.982918,19.483284,38.16,20.174416,1.0,0.4,0.0,0.0,58.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 7.0°F,85,False,35.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-11-09,0.0,40,29,0.0,0.0,0.0,40.0,29.0,0.02,0.0,34,28,0,0,0,0,0,38.8553,29.7653,89.0,67.75,22.510769,29.379175,48.239998,341.25555,1.0,0.099999994,0.0,0.21000001,40.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,29.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-11-10,0.0,33,21,0.0,0.0,0.0,33.0,21.0,0.0,0.0,35,25,0,0,0,0,0,33.7253,24.185299,71.0,60.958332,16.565952,25.944988,52.199997,323.11285,0.0,0.0,0.0,0.0,33.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,21.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-11-11,0.0,33,22,0.0,0.0,0.0,33.0,22.0,0.0,0.0,42,25,0,0,0,0,0,39.0353,24.0953,75.0,64.166664,19.749857,28.62396,54.36,228.65935,0.0,0.0,0.0,0.0,33.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 6.0°F,85,False,22.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-11-12,0.0,43,27,0.0,0.0,0.0,40.0,26.0,0.0,0.0,53,39,0,0,0,0,0,51.8153,36.3353,75.0,59.125,28.715784,28.162956,54.36,260.92978,0.0,0.0,0.0,0.0,41.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 10.3°F,85,False,26.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 9.8°F,85,False
2025-11-13,0.0,52,33,0.0,0.0,0.0,52.0,33.0,0.0,0.0,55,38,0,0,0,0,0,52.1753,32.4653,74.0,56.541668,27.07567,14.264361,33.839996,267.36664,0.0,0.0,0.0,0.0,52.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,33.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-11-14,0.0,53,32,0.0,0.0,0.0,53.0,29.0,0.0,0.0,66,37,0,0,0,0,0,64.9553,35.9753,75.0,57.875,33.37315,8.766573,26.64,192.56854,0.0,0.0,0.0,0.0,53.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 12.0°F,85,False,30.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 5.5°F,85,False
2025-11-15,0.0,67,32,0.0,0.0,0.0,66.0,32.0,0.0,0.0,69,46,0,0,0,0,0,66.8453,51.7253,83.0,69.791664,48.87694,30.75209,49.68,246.13878,0.0,0.0,0.0,0.0,66.84529876708984,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,32.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 19.7°F,93,True
2025-11-16,0.0,66,31,0.0,0.0,0.0,67.0,32.0,0.0,0.0,46,35,0,0,0,0,0,53.7053,32.9153,56.0,44.125,21.358555,25.171696,63.0,297.3293,0.0,0.0,0.0,0.0,66.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 12.8°F,85,False,32.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-11-17,0.0,45,27,0.0,0.0,0.0,45.0,26.0,0.0,0.0,44,31,0,0,0,0,0,44.075302,26.9753,63.0,50.166668,18.326103,10.383987,25.56,289.23367,0.0,0.0,0.0,0.0,45.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,26.975299835205078,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-11-18,0.0,45,28,0.26,0.0,0.0,45.0,29.0,0.24,0.0,41,37,0,0,0,0,0,40.9253,35.8853,98.0,79.791664,32.25202,22.38378,39.96,76.40905,2.0,1.8,0.0,0.0,45.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,28.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 7.4°F,85,False
2025-11-19,0.0,38,27,0.26,0.0,0.0,38.0,27.0,0.22,0.0,44,32,0,0,0,0,0,42.9953,29.9453,96.0,86.666664,32.197475,13.441071,25.56,42.093353,0.0,0.0,0.0,0.0,38.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,27.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-11-20,0.0,45,27,0.0,0.0,0.0,44.0,27.0,0.0,0.0,47,42,0,0,0,0,0,45.1553,39.0353,97.0,89.041664,38.894886,15.408671,32.760002,202.65407,0.0,0.0,0.0,0.0,45.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,27.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 12.0°F,85,False
2025-11-21,0.0,46,32,0.0,0.0,0.0,45.0,31.0,0.0,0.0,47,33,0,0,0,0,0,46.3253,34.7153,92.0,79.75,35.951424,16.45007,34.56,273.38007,0.0,0.0,0.0,0.0,46.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,32.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-11-22,0.0,46,24,0.0,0.0,0.0,45.0,22.0,0.0,0.0,47,29,0,0,0,0,0,45.0653,24.7253,94.0,77.041664,28.04814,19.513195,46.8,231.41458,0.0,0.0,0.0,0.0,45.06529998779297,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,24.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-11-23,0.0,46,24,0.0,0.0,0.0,44.0,30.0,0.0,0.0,53,30,0,0,0,0,0,52.0853,36.4253,83.0,69.125,31.912756,18.947083,50.399998,259.5737,0.0,0.0,0.0,0.0,45.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 7.1°F,85,False,30.0,Waukesha + Mitchell,Waukesha agrees with Mitchell,82,True
2025-11-24,0.0,52,27,0.0,0.0,0.0,52.0,25.0,0.0,0.0,52,30,0,0,0,0,0,49.5653,30.3053,82.0,68.166664,29.673897,20.696085,47.519997,190.31248,0.0,0.0,0.0,0.0,52.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,27.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-11-25,0.0,51,36,0.03,0.0,0.0,50.0,32.0,0.04,0.0,50,41,0,0,0,0,0,49.7453,44.3453,98.0,93.0,44.506065,13.722565,33.839996,202.63492,0.0,0.0,0.0,0.0,50.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,34.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 10.3°F,85,False
2025-11-26,0.0,49,30,0.05,0.0,0.0,49.0,31.0,0.02,0.0,41,29,0,0,0,0,0,48.5753,28.9553,94.0,84.125,31.952581,42.63227,74.520004,247.30203,4.0,0.70000005,0.0,0.63,49.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,30.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-11-27,0.1,31,25,0.02,0.0,0.0,31.0,25.0,0.0,0.0,30,25,0,0,0,0,0,29.9453,26.0753,71.0,66.125,18.012999,38.886665,68.4,284.23734,0.0,0.0,0.0,0.0,31.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,25.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-11-28,0.0,29,19,0.0,0.0,0.0,28.0,18.0,0.0,0.0,31,22,0,0,0,0,0,29.4953,19.9553,80.0,69.208336,15.9793625,22.963936,50.399998,285.3228,0.0,0.0,0.0,0.0,29.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,19.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-11-29,0.1,30,19,0.01,0.0,0.0,29.0,18.0,0.0,0.0,33,25,0,0,0,0,0,30.7553,22.8353,96.0,80.291664,20.205828,20.304129,45.719997,128.26804,9.0,1.8999999,0.0,3.5,30.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,19.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-11-30,10.0,30,23,0.75,10.0,9.5,29.0,23.0,0.66,9.0,32,18,0,0,0,0,0,31.5653,27.1553,99.0,87.166664,26.397152,25.476198,52.56,320.7273,13.0,3.8,0.0,6.859999,30.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,23.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-12-01,0.0,30,9,0.0,8.0,0.0,29.0,6.0,0.0,8.0,28,15,0,0,0,0,0,27.6053,12.6653,87.0,76.875,14.933971,9.779817,24.84,247.08304,0.0,0.0,0.0,0.0,29.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,7.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 5.2°F,85,False
2025-12-02,0.5,27,12,0.08,7.0,0.5,25.0,10.0,0.01,8.0,25,17,0,0,0,0,0,25.0853,15.365299,92.0,84.5,17.015377,20.94507,33.48,248.27577,0.0,0.0,0.0,0.0,25.08530044555664,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,12.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-12-03,0.0,25,16,0.0,5.0,0.0,25.0,14.0,0.0,7.0,31,14,0,0,0,0,0,29.9453,16.535301,91.0,82.375,19.844875,24.798225,58.32,237.57242,0.0,0.0,0.0,0.0,25.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,16.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-12-04,0.0,29,3,0.0,5.0,0.0,28.0,2.0,0.0,6.0,18,6,0,0,0,0,0,20.4053,4.3853035,70.0,59.708332,0.5007992,23.469128,48.6,305.20966,0.0,0.0,0.0,0.0,28.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 8.1°F,85,False,3.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-12-05,0.0,19,3,0.0,4.0,0.0,18.0,2.0,0.0,6.0,28,8,0,0,0,0,0,26.2553,6.8153,65.0,55.291668,3.4150429,26.31942,60.839996,214.43666,0.0,0.0,0.0,0.0,18.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 7.8°F,85,False,3.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-12-06,0.1,26,16,0.02,5.0,0.0,26.0,16.0,0.01,6.0,29,25,0,0,0,0,0,28.4153,22.2953,85.0,69.291664,17.102478,21.2522,56.88,272.04245,0.0,0.0,0.0,0.0,26.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,16.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 6.3°F,85,False
2025-12-07,2.3,26,19,0.15,7.0,2.7,26.0,18.0,0.17,8.0,25,13,0,0,0,0,0,25.8953,12.7553005,93.0,73.958336,13.492931,19.008547,31.319998,348.75214,7.0,1.0999999,0.0,2.03,26.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,18.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 5.7°F,85,False
2025-12-08,0.0,19,3,0.0,6.0,0.0,24.0,4.0,0.0,7.0,27,13,0,0,0,0,0,26.2553,7.1752987,79.0,65.166664,5.525196,14.561099,26.28,250.16246,0.0,0.0,0.0,0.0,24.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,4.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-12-09,0.6,26,13,0.04,5.0,0.6,25.0,18.0,0.02,7.0,34,21,0,0,0,0,0,28.5053,20.2253,91.0,80.166664,19.216072,22.89611,59.399998,210.6429,2.0,0.19999999,0.0,0.42000002,26.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,18.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-12-10,1.5,35,24,0.41,5.0,1.6,34.0,24.0,0.35,9.0,37,22,0,0,0,0,0,34.6253,24.0953,96.0,85.791664,26.065868,29.59235,59.76,318.87064,7.0,3.1,0.0,3.71,34.625301361083984,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,24.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-12-11,0.5,28,12,0.01,4.0,0.0,28.0,10.0,0.0,8.0,23,15,0,0,0,0,0,23.015299,12.935301,83.0,68.083336,10.088871,16.981165,34.92,283.39667,0.0,0.0,0.0,0.0,28.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,12.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-12-12,0.0,21,6,0.0,4.0,0.0,20.0,5.0,0.0,7.0,27,13,0,0,0,0,0,25.5353,7.7152996,87.0,63.625,6.5332527,17.727943,40.32,250.43214,0.0,0.0,0.0,0.0,20.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 5.0°F,85,False,6.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-12-13,0.0,25,1,0.0,4.0,0.0,23.0,2.0,0.0,6.0,24,-1,0,0,0,0,0,25.5353,2.855301,86.0,67.708336,2.840042,31.104082,55.44,279.24057,0.0,0.0,0.0,0.0,25.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,2.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-12-14,0.0,5,-7,0.0,4.0,0.0,4.0,-8.0,0.0,6.0,9,-5,0,0,0,0,0,4.9252987,-5.2446976,78.0,65.416664,-8.601879,25.264202,54.719997,289.23074,0.0,0.0,0.0,0.0,4.925298690795898,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,-7.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-12-15,0.0,8,-7,0.0,4.0,0.0,7.0,-8.0,0.0,6.0,19,5,0,0,0,0,0,18.8753,4.7453003,68.0,62.083332,0.43671608,23.4,56.519997,220.08812,0.0,0.0,0.0,0.0,7.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 11.4°F,85,False,-7.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 12.2°F,85,False
