date,temp_max,temp_min,rh_mean,dew_point_mean
2025-06-20,83.9453,64.5053,86.0,72.541664
2025-06-21,91.9553,74.6753,83.0,68.583336
2025-06-22,92.5853,78.1853,84.0,70.791664
2025-06-23,92.5853,77.9153,76.0,66.708336
2025-06-24,88.3553,70.8053,98.0,81.208336
2025-06-25,80.2553,63.2453,100.0,92.0
2025-06-26,77.5553,63.6953,99.0,92.958336
2025-06-27,83.4953,63.2453,97.0,84.416664
2025-06-28,84.1253,60.0953,91.0,72.583336
2025-06-29,90.1553,66.9353,82.0,70.625
2025-06-30,86.015305,69.2753,97.0,79.833336
2025-07-01,84.0353,65.4953,84.0,67.0
2025-07-02,87.2753,66.6653,84.0,62.708332
2025-07-03,87.725296,66.2153,86.0,71.25
2025-07-04,85.3853,67.835304,97.0,83.333336
2025-07-05,88.085304,72.4253,83.0,73.666664
2025-07-06,83.6753,67.5653,100.0,90.625
2025-07-07,77.9153,57.485302,96.0,80.625
2025-07-08,82.1453,61.8953,88.0,81.333336
2025-07-09,78.3653,67.2953,95.0,84.083336
2025-07-10,79.5353,57.8453,91.0,76.875
2025-07-11,77.735306,65.6753,98.0,90.5
2025-07-12,82.0553,67.2053,98.0,87.666664
2025-07-13,80.5253,62.615303,90.0,73.791664
2025-07-14,83.8553,62.0753,93.0,75.5
2025-07-15,86.9153,66.485306,90.0,72.041664
2025-07-16,87.3653,69.6353,90.0,74.75
2025-07-17,75.5753,60.7253,94.0,84.958336
2025-07-18,75.8453,51.005302,95.0,79.708336
2025-07-19,83.4053,64.5053,94.0,82.25
2025-07-20,82.3253,66.3053,94.0,76.916664
2025-07-21,77.015305,57.2153,94.0,67.375
2025-07-22,83.4953,60.9953,92.0,73.75
2025-07-23,89.5253,69.1853,96.0,73.333336
2025-07-24,87.3653,76.5653,87.0,78.583336
2025-07-25,80.7053,69.4553,100.0,81.583336
2025-07-26,80.6153,66.6653,100.0,79.916664
2025-07-27,89.7053,68.2853,97.0,80.625
2025-07-28,91.7753,72.4253,92.0,69.916664
2025-07-29,88.5353,70.3553,85.0,72.708336
2025-07-30,84.2153,63.4253,98.0,86.541664
2025-07-31,73.9553,61.625298,95.0,76.666664
2025-08-01,73.235306,57.3053,82.0,67.041664
2025-08-02,79.4453,52.1753,92.0,61.958332
2025-08-03,79.5353,54.3353,92.0,60.083332
2025-08-04,77.9153,57.485302,90.0,69.041664
2025-08-05,80.7953,60.005302,98.0,74.083336
2025-08-06,84.8453,62.0753,100.0,73.916664
2025-08-07,87.3653,64.6853,92.0,70.333336
2025-08-08,89.5253,69.4553,91.0,74.833336
2025-08-09,90.6053,73.0553,95.0,74.458336
2025-08-10,77.6453,67.0253,98.0,92.625
2025-08-11,81.4253,71.2553,97.0,87.375
2025-08-12,80.7953,68.4653,97.0,86.625
2025-08-13,79.8053,64.5053,95.0,79.625
2025-08-14,79.8953,60.9053,92.0,74.666664
2025-08-15,84.9353,66.2153,84.0,70.541664
2025-08-16,84.485306,70.4453,91.0,83.125
2025-08-17,75.3053,68.4653,96.0,87.208336
2025-08-18,76.2953,64.7753,94.0,87.458336
2025-08-19,75.8453,67.9253,100.0,89.75
2025-08-20,74.4953,63.5153,93.0,84.583336
2025-08-21,75.485306,62.615303,96.0,83.041664
2025-08-22,78.2753,59.5553,97.0,77.458336
2025-08-23,75.485306,66.485306,91.0,76.458336
2025-08-24,68.8253,55.1453,89.0,72.958336
2025-08-25,66.485306,50.735302,92.0,73.541664
2025-08-26,70.8053,48.8453,88.0,66.333336
2025-08-27,74.6753,50.375298,85.0,66.083336
2025-08-28,72.515305,58.2953,98.0,76.666664
2025-08-29,65.9453,49.6553,93.0,80.041664
2025-08-30,70.1753,58.7453,79.0,67.25
2025-08-31,73.5953,46.5953,98.0,70.083336
2025-09-01,76.475296,50.0153,91.0,69.125
2025-09-02,76.9253,51.3653,99.0,72.708336
2025-09-03,71.2553,62.165302,92.0,75.208336
2025-09-04,62.3453,42.5453,92.0,71.791664
2025-09-05,61.8053,55.235302,75.0,61.375
2025-09-06,63.0653,46.4153,83.0,63.916668
2025-09-07,64.4153,42.6353,92.0,68.166664
2025-09-08,71.2553,41.9153,91.0,66.666664
2025-09-09,74.3153,52.8053,69.0,58.541668
2025-09-10,75.485306,53.0753,91.0,66.666664
2025-09-11,70.8053,59.8253,100.0,82.916664
2025-09-12,78.8153,58.6553,97.0,84.333336
2025-09-13,74.4953,62.615303,100.0,82.083336
2025-09-14,78.0953,62.7953,97.0,84.166664
2025-09-15,80.0753,58.2053,90.0,71.166664
2025-09-16,83.6753,55.505302,100.0,74.5
2025-09-17,84.5753,56.7653,88.0,66.333336
2025-09-18,84.8453,60.4553,82.0,63.625
2025-09-19,77.2853,66.6653,98.0,85.458336
2025-09-20,76.3853,66.3953,96.0,86.166664
2025-09-21,77.3753,62.7053,99.0,87.083336
2025-09-22,78.0953,59.6453,96.0,80.25
2025-09-23,73.6853,61.085304,100.0,88.541664
2025-09-24,67.2053,58.115303,95.0,85.958336
2025-09-25,71.975296,54.6053,97.0,82.333336
2025-09-26,76.9253,55.9553,89.0,76.5
2025-09-27,83.9453,52.8953,99.0,77.875
2025-09-28,76.1153,52.7153,84.0,64.166664
2025-09-29,83.765305,53.0753,93.0,69.25
2025-09-30,78.8153,57.3953,93.0,72.208336
2025-10-01,72.335304,59.6453,96.0,84.5
2025-10-02,80.7053,58.6553,81.0,68.375
2025-10-03,85.475296,60.9053,79.0,63.333332
2025-10-04,84.8453,64.3253,84.0,64.416664
2025-10-05,81.2453,62.7953,73.0,57.666668
2025-10-06,75.1253,60.8153,93.0,64.875
2025-10-07,67.3853,53.7953,96.0,75.125
2025-10-08,62.0753,43.0853,72.0,55.25
2025-10-09,63.6053,39.4853,84.0,68.791664
2025-10-10,66.485306,48.125298,78.0,70.375
2025-10-11,63.335304,42.1853,81.0,65.791664
2025-10-12,64.5953,57.0353,81.0,70.791664
2025-10-13,61.3553,56.2253,99.0,83.083336
2025-10-14,62.7053,48.3053,96.0,82.0
2025-10-15,58.2053,51.005302,99.0,85.625
2025-10-16,63.7853,50.2853,89.0,76.833336
2025-10-17,73.0553,55.235302,77.0,67.583336
2025-10-18,73.6853,61.625298,94.0,72.666664
2025-10-19,65.585304,47.0453,95.0,76.125
2025-10-20,63.7853,37.9553,83.0,59.666668
2025-10-21,58.835304,43.8953,88.0,73.458336
2025-10-22,46.7753,43.5353,87.0,81.958336
2025-10-23,48.3053,39.1253,88.0,75.333336
2025-10-24,50.8253,32.1053,88.0,70.833336
2025-10-25,50.4653,31.0253,92.0,77.625
2025-10-26,56.6753,34.8053,95.0,76.833336
2025-10-27,53.9753,42.5453,85.0,72.041664
2025-10-28,54.5153,43.0853,86.0,70.75
2025-10-29,54.3353,46.055298,88.0,69.791664
2025-10-30,54.9653,36.4253,95.0,77.833336
2025-10-31,50.6453,38.4953,90.0,74.583336
2025-11-01,45.875298,39.4853,91.0,82.583336
2025-11-02,50.0153,31.2953,92.0,78.291664
2025-11-03,58.6553,41.2853,80.0,57.375
2025-11-04,57.0353,37.5953,62.0,49.708332
2025-11-05,55.685303,46.9553,86.0,61.666668
2025-11-06,54.1553,28.5053,80.0,57.125
2025-11-07,57.3053,46.685303,83.0,63.708332
2025-11-08,51.005302,36.5153,79.0,67.583336
2025-11-09,38.8553,29.7653,89.0,67.75
2025-11-10,33.7253,24.185299,71.0,60.958332
2025-11-11,39.0353,24.0953,75.0,64.166664
2025-11-12,51.8153,36.3353,75.0,59.125
2025-11-13,52.1753,32.4653,74.0,56.541668
2025-11-14,64.9553,35.9753,75.0,57.875
2025-11-15,66.8453,51.7253,83.0,69.791664
2025-11-16,53.7053,32.9153,56.0,44.125
2025-11-17,44.075302,26.9753,63.0,50.166668
2025-11-18,40.9253,35.8853,98.0,79.791664
2025-11-19,42.9953,29.9453,96.0,86.666664
2025-11-20,45.1553,39.0353,97.0,89.041664
2025-11-21,46.3253,34.7153,92.0,79.75
2025-11-22,45.0653,24.7253,94.0,77.041664
2025-11-23,52.0853,36.4253,83.0,69.125
2025-11-24,49.5653,30.3053,82.0,68.166664
2025-11-25,49.7453,44.3453,98.0,93.0
2025-11-26,48.5753,28.9553,94.0,84.125
2025-11-27,29.9453,26.0753,71.0,66.125
2025-11-28,29.4953,19.9553,80.0,69.208336
2025-11-29,30.7553,22.8353,96.0,80.291664
2025-11-30,31.5653,27.1553,99.0,87.166664
2025-12-01,27.6053,12.6653,87.0,76.875
2025-12-02,25.0853,15.365299,92.0,84.5
2025-12-03,29.9453,16.535301,91.0,82.375
2025-12-04,20.4053,4.3853035,70.0,59.708332
2025-12-05,26.2553,6.8153,65.0,55.291668
2025-12-06,28.4153,22.2953,85.0,69.291664
2025-12-07,25.8953,12.7553005,93.0,73.958336
2025-12-08,26.2553,7.1752987,79.0,65.166664
2025-12-09,28.5053,20.2253,91.0,80.166664
2025-12-10,34.6253,24.0953,96.0,85.791664
2025-12-11,23.015299,12.935301,83.0,68.083336
2025-12-12,25.5353,7.7152996,87.0,63.625
2025-12-13,25.5353,2.855301,86.0,67.708336
2025-12-14,4.9252987,-5.2446976,78.0,65.416664
2025-12-15,18.8753,4.7453003,68.0,62.083332
2025-12-16,36.1553,10.775299,85.0,72.25
2025-12-17,38.5853,32.0153,82.0,73.375
2025-12-18,47.0453,32.7353,99.0,85.666664
2025-12-19,31.5653,7.535301,77.0,69.458336
2025-12-20,41.375298,16.8953,72.0,60.125
2025-12-21,32.2853,10.775299,62.0,52.625
2025-12-22,39.8453,23.7353,63.0,52.75
2025-12-23,45.7853,32.7353,83.0,72.041664
2025-12-24,41.9153,26.7053,88.0,75.375
2025-12-25,40.0253,32.4653,95.0,80.208336
2025-12-26,39.5753,33.9953,97.0,87.291664
2025-12-27,38.3153,34.4453,98.0,92.583336
2025-12-28,41.1953,36.5153,99.0,97.333336
2025-12-29,37.9553,15.7253,96.0,84.125
2025-12-30,18.3353,9.785301,82.0,76.125
2025-12-31,33.0053,17.4353,92.0,84.458336
2026-01-01,20.0453,5.735302,85.0,72.875
2026-01-02,18.2453,9.9653,80.0,67.708336
2026-01-03,20.855299,15.365299,65.0,59.0
2026-01-04,26.6153,13.205301,76.0,62.833332
2026-01-05,36.8753,26.0753,88.0,78.208336
2026-01-06,39.3953,32.1053,100.0,94.125
2026-01-07,37.9553,32.1053,100.0,94.166664
2026-01-08,49.2953,31.9253,97.0,83.416664
2026-01-09,55.0553,36.8753,96.0,84.333336
2026-01-10,36.3353,30.9353,98.0,85.916664
2026-01-11,31.2053,17.4353,81.0,73.75
2026-01-12,42.0953,26.2553,84.0,74.0
2026-01-13,50.8253,33.3653,82.0,72.666664
2026-01-14,44.8853,18.0653,82.0,65.458336
2026-01-15,23.015299,11.855301,75.0,65.625
2026-01-16,35.3453,21.3953,95.0,81.25
2026-01-17,33.3653,11.0453,87.0,82.291664
2026-01-18,15.5453,3.6653023,84.0,75.75
2026-01-19,13.4753,-3.9846992,85.0,71.166664
2026-01-20,12.3953,-2.724701,77.0,68.125
2026-01-21,22.2053,11.3153,94.0,77.208336
2026-01-22,24.005299,10.325298,88.0,68.666664
2026-01-23,12.305302,-16.134697,59.0,53.708332
2026-01-24,1.235302,-13.794701,68.0,59.0
2026-01-25,11.4053,-2.4547005,76.0,62.75
2026-01-26,7.1752987,-3.264698,70.0,61.875
2026-01-27,12.035301,4.115301,75.0,59.75
2026-01-28,13.385302,-1.1946983,77.0,62.708332
2026-01-29,13.2953,-3.0846977,78.0,63.458332
2026-01-30,18.0653,6.9953003,77.0,60.583332
2026-01-31,23.7353,11.4053,79.0,70.041664
2026-02-01,28.0553,4.7453003,86.0,73.5
2026-02-02,26.6153,18.605299,89.0,77.083336
2026-02-03,23.915298,11.4053,85.0,71.25
2026-02-04,25.445301,5.105301,78.0,66.75
2026-02-05,29.4053,12.845301,85.0,74.416664
2026-02-06,36.7853,29.1353,94.0,80.583336
2026-02-07,26.7953,5.8252983,75.0,56.333332
2026-02-08,28.0553,17.2553,92.0,75.875
2026-02-09,36.4253,22.0253,86.0,72.666664
2026-02-10,39.3953,29.1353,80.0,69.458336
2026-02-11,35.7053,24.185299,72.0,65.791664
2026-02-12,35.6153,18.8753,78.0,65.125
2026-02-13,49.7453,23.915298,87.0,70.416664
2026-02-14,54.0653,26.0753,83.0,66.833336
2026-02-15,55.9553,30.5753,82.0,63.416668
2026-02-16,61.085304,33.7253,74.0,60.375
2026-02-17,52.4453,34.6253,91.0,78.125
2026-02-18,57.2153,40.0253,98.0,72.916664
2026-02-19,53.7053,32.5553,65.0,47.75
2026-02-20,38.9453,30.9353,97.0,88.791664
2026-02-21,31.1153,24.2753,79.0,74.791664
2026-02-22,24.9053,19.3253,78.0,71.916664
2026-02-23,26.2553,17.7053,77.0,65.541664
2026-02-24,34.4453,18.2453,76.0,61.958332
2026-02-25,32.9153,20.855299,79.0,64.0
2026-02-26,41.1953,13.4753,78.0,60.083332
2026-02-27,58.7453,28.8653,82.0,59.625
2026-02-28,51.9053,22.9253,91.0,51.166668
2026-03-01,30.1253,17.3453,88.0,71.833336
2026-03-02,40.4753,18.5153,79.0,64.875
2026-03-03,42.3653,26.1653,82.0,71.583336
2026-03-04,48.3953,24.0953,92.0,77.583336
2026-03-05,42.9953,37.2353,100.0,90.041664
2026-03-06,58.4753,37.5053,100.0,96.375
2026-03-07,59.1953,41.2853,96.0,87.625
2026-03-08,59.2853,31.9253,91.0,72.958336
2026-03-09,70.4453,48.5753,54.0,46.625
2026-03-10,64.7753,37.1453,90.0,70.75
2026-03-11,38.1353,31.2953,99.0,92.625
2026-03-12,43.4453,27.4253,78.0,59.541668
2026-03-13,41.1053,35.9753,87.0,61.208332
2026-03-14,35.0753,24.005299,76.0,65.291664
2026-03-15,36.4253,30.7553,95.0,86.625
2026-03-16,30.5753,20.3153,93.0,85.75
2026-03-17,21.1253,6.9053,72.0,59.041668
2026-03-18,35.7953,16.2653,87.0,70.958336
2026-03-19,48.5753,31.9253,79.0,70.625
2026-03-20,59.4653,34.5353,91.0,74.291664
2026-03-21,73.0553,33.3653,95.0,72.625
2026-03-22,71.5253,34.2653,79.0,63.416668
2026-03-23,42.8153,27.1553,75.0,60.375
2026-03-24,51.005302,25.625301,73.0,52.666668
2026-03-25,70.1753,37.2353,52.0,41.875
2026-03-26,66.6653,37.1453,94.0,65.041664
2026-03-27,39.6653,28.6853,95.0,70.083336
2026-03-28,46.2353,22.2953,78.0,50.875
2026-03-29,60.9953,39.5753,60.0,45.708332
2026-03-30,75.8453,45.4253,63.0,49.291668
2026-03-31,73.0553,43.1753,97.0,73.041664
2026-04-01,45.7853,32.0153,92.0,84.541664
2026-04-02,47.7653,31.9253,97.0,91.208336
2026-04-03,59.8253,40.1153,92.0,85.708336
2026-04-04,45.5153,34.5353,98.0,90.875
2026-04-05,52.0853,32.8253,79.0,63.625
2026-04-06,49.3853,36.6953,84.0,62.458332
2026-04-07,40.8353,22.3853,66.0,55.0
2026-04-08,67.2953,28.9553,86.0,65.958336
2026-04-09,64.8653,47.4053,80.0,53.5
2026-04-10,49.4753,40.3853,97.0,83.125
2026-04-11,53.0753,31.3853,87.0,67.416664
2026-04-12,74.585304,46.8653,87.0,69.166664
2026-04-13,74.585304,59.1953,93.0,83.875
2026-04-14,78.725296,56.0453,97.0,79.0
2026-04-15,69.6353,57.665302,93.0,84.666664
2026-04-16,64.235306,56.3153,100.0,90.625
2026-04-17,75.0353,47.2253,100.0,88.416664
2026-04-18,67.3853,40.4753,94.0,74.541664
2026-04-19,46.9553,33.5453,69.0,53.583332
2026-04-20,51.9953,30.4853,89.0,62.083332
2026-04-21,73.5953,43.9853,65.0,52.416668
2026-04-22,71.7953,48.6653,77.0,55.875
2026-04-23,79.7153,48.2153,73.0,51.166668
2026-04-24,75.485306,63.6953,82.0,67.083336
2026-04-25,64.8653,43.625298,89.0,76.541664
2026-04-26,53.0753,40.5653,98.0,84.625
2026-04-27,58.115303,41.6453,98.0,89.125
2026-04-28,64.1453,50.2853,90.0,74.041664
2026-04-29,61.3553,41.6453,91.0,71.666664
2026-04-30,48.5753,33.5453,94.0,81.416664
2026-05-01,43.9853,35.6153,95.0,78.041664
2026-05-02,55.505302,30.8453,86.0,61.708332
2026-05-03,66.2153,44.075302,66.0,50.083332
2026-05-04,78.0053,47.2253,66.0,44.958332
2026-05-05,71.4353,44.5253,49.0,37.208332
2026-05-06,54.3353,34.0853,75.0,45.958332
2026-05-07,55.235302,33.0053,69.0,51.25
2026-05-08,66.9353,32.1953,82.0,52.458332
2026-05-09,68.3753,52.2653,74.0,50.458332
2026-05-10,60.635303,34.6253,82.0,48.208332
2026-05-11,58.115303,36.9653,77.0,52.708332
2026-05-12,72.7853,34.0853,73.0,55.791668
2026-05-13,70.985306,47.9453,67.0,53.708332
2026-05-14,66.9353,35.0753,92.0,55.916668
2026-05-15,76.655304,49.6553,60.0,47.458332
2026-05-16,83.225296,60.7253,90.0,64.125
2026-05-17,81.2453,51.185303,88.0,67.666664
2026-05-18,80.2553,52.985302,94.0,79.166664
2026-05-19,76.9253,63.2453,86.0,75.166664
2026-05-20,61.1753,45.9653,77.0,66.75
2026-05-21,53.5253,43.265297,66.0,57.583332
2026-05-22,63.0653,44.7953,68.0,57.458332
2026-05-23,68.4653,52.985302,90.0,64.541664
2026-05-24,76.5653,51.0953,99.0,76.166664
2026-05-25,83.4053,56.4953,78.0,60.791668
2026-05-26,86.1953,64.0553,57.0,45.25
2026-05-27,81.6053,59.915302,80.0,55.75
2026-05-28,69.4553,52.2653,67.0,53.833332
2026-05-29,82.1453,45.5153,78.0,58.708332
2026-05-30,72.8753,51.9953,89.0,55.416668
2026-05-31,71.7953,45.3353,85.0,56.291668
2026-06-01,75.0353,55.0553,67.0,42.916668
2026-06-02,72.515305,49.0253,63.0,44.208332
2026-06-03,81.7853,46.505302,67.0,43.458332
2026-06-04,86.2853,55.3253,60.0,41.458332
2026-06-05,83.765305,63.9653,98.0,70.291664
2026-06-06,83.8553,62.435303,92.0,77.5
2026-06-07,80.6153,58.835304,91.0,68.333336
2026-06-08,77.9153,61.8053,88.0,72.458336
2026-06-09,81.155304,67.0253,96.0,89.208336
2026-06-10,85.7453,64.6853,99.0,86.541664
2026-06-11,80.1653,66.5753,94.0,85.458336
2026-06-12,78.3653,57.3053,94.0,72.666664
2026-06-13,81.9653,64.235306,74.0,62.666668
2026-06-14,79.085304,62.7953,74.0,63.541668
2026-06-15,75.485306,50.735302,79.0,60.375
2026-06-16,74.6753,58.6553,71.0,58.041668
2026-06-17,63.7853,53.5253,95.0,83.583336
2026-06-18,70.1753,56.4953,99.0,79.958336
2026-06-19,73.9553,55.0553,87.0,68.208336
2026-06-20,74.0453,56.6753,82.0,67.875
2026-06-21,72.9653,54.875298,84.0,69.541664
2026-06-22,72.6953,53.8853,96.0,77.375
2026-06-23,74.0453,50.375298,79.0,62.833332
2026-06-24,69.3653,56.5853,100.0,78.333336
2026-06-25,73.7753,58.5653,98.0,83.958336
2026-06-26,68.1053,52.5353,90.0,80.166664
2026-06-27,75.0353,54.4253,92.0,79.25
2026-06-28,80.6153,61.085304,84.0,73.791664
2026-06-29,91.3253,68.6453,92.0,79.333336
2026-06-30,91.505295,79.265305,86.0,75.666664
2026-07-01,91.9553,78.2753,83.0,71.083336
2026-07-02,90.06529,68.6453,97.0,72.958336
2026-07-03,85.0253,67.475296,93.0,80.958336
2026-07-04,80.1653,68.5553,99.0,88.708336
2026-07-05,76.835304,64.235306,95.0,84.375
2026-07-06,81.8753,62.435303,88.0,63.958332
2026-07-07,85.9253,57.485302,81.0,59.416668
2026-07-08,86.015305,69.0053,91.0,68.625
2026-07-09,84.3953,69.1853,93.0,80.416664
2026-07-10,80.7053,63.335304,90.0,74.5
2026-07-11,83.225296,61.985302,71.0,56.291668
2026-07-12,89.5253,60.8153,77.0,56.583332
2026-07-13,92.225296,66.8453,81.0,60.375
2026-07-14,96.4553,71.6153,87.0,65.125
2026-07-15,97.1753,72.4253,90.0,68.333336
2026-07-16,87.9053,71.5253,76.0,58.541668
2026-07-17,92.49529,68.1053,89.0,65.166664
2026-07-18,89.3453,78.1853,79.0,65.75
2026-07-19,79.8953,60.2753,93.0,72.0
2026-07-20,84.2153,58.835304,83.0,67.541664
