Date,Zone,Depth
2/26/26,11,1.5
3/5/26,11,1.5
3/12/26,11,1.5
3/19/26,11,1.5
3/24/26,11,1.25
4/6/26,11,1.25
4/8/26,11,1.25
4/16/26,11,1.375
4/23/26,11,1.5
4/29/26,11,1.5
5/5/26,11,1.5
5/13/26,11,1.5
5/20/26,11,1.25
6/1/26,11,1.25
6/9/26,11,1.375
10/13/25,12,1.0
10/20/25,12,1.0
10/29/25,12,1.0
11/12/25,12,1.25
11/17/25,12,1.125
11/24/25,12,1.0
12/1/25,12,1.0
12/9/25,12,1.25
12/16/25,12,1.25
12/22/25,12,1.375
1/5/26,12,1.375
1/13/26,12,1.375
1/20/26,12,1.375
1/27/26,12,1.5
2/6/26,12,1.5
2/13/26,12,1.5
2/18/26,12,1.5
2/26/26,12,1.5
3/5/26,12,1.5
3/12/26,12,1.5
3/19/26,12,1.5
3/24/26,12,1.5
4/6/26,12,1.375
4/8/26,12,1.375
4/16/26,12,1.25
4/23/26,12,1.25
4/29/26,12,1.25
5/5/26,12,1.5
5/13/26,12,1.125
5/20/26,12,1.0
6/1/26,12,1.125
6/9/26,12,1.125
10/13/25,13,1.5
10/20/25,13,1.25
10/29/25,13,1.5
11/12/25,13,1.5
11/17/25,13,1.75
11/24/25,13,1.5
12/1/25,13,1.5
12/9/25,13,1.5
12/16/25,13,1.5
12/22/25,13,1.5
1/5/26,13,1.5
1/13/26,13,1.5
1/20/26,13,1.5
1/27/26,13,1.75
2/6/26,13,1.75
2/13/26,13,1.75
2/18/26,13,1.625
2/26/26,13,1.75
3/5/26,13,1.5
3/12/26,13,1.5
3/19/26,13,1.5
3/24/26,13,1.5
4/6/26,13,1.5
4/8/26,13,1.5
4/16/26,13,1.5
4/23/26,13,1.625
4/29/26,13,1.75
5/5/26,13,2.0
5/13/26,13,1.5
5/20/26,13,1.5
6/1/26,13,1.375
6/9/26,13,1.625
10/13/25,14,1.125
10/20/25,14,1.0
10/29/25,14,1.0
11/12/25,14,0.75
11/17/25,14,1.0
11/24/25,14,0.75
12/1/25,14,0.75
12/9/25,14,0.875
12/16/25,14,0.875
12/22/25,14,1.0
1/5/26,14,1.0
1/13/26,14,1.0
1/20/26,14,1.0
1/27/26,14,0.75
2/6/26,14,0.625
2/13/26,14,0.75
2/18/26,14,0.625
2/26/26,14,1.0
3/5/26,14,1.0
3/12/26,14,1.0
3/19/26,14,0.75
3/24/26,14,0.75
4/6/26,14,1.25
4/8/26,14,1.25
4/16/26,14,1.1875
4/23/26,14,1.25
4/29/26,14,1.0
5/5/26,14,1.0
5/13/26,14,1.0
5/20/26,14,1.0
6/1/26,14,1.125
6/9/26,14,1.125
10/13/25,15,1.125
10/20/25,15,1.125
10/29/25,15,1.0
11/12/25,15,0.75
11/17/25,15,1.0
11/24/25,15,1.0
12/1/25,15,1.0
12/9/25,15,1.0
12/16/25,15,1.0
12/22/25,15,1.0
1/5/26,15,1.0
1/13/26,15,1.0
1/20/26,15,1.0
1/27/26,15,1.25
2/6/26,15,1.25
2/13/26,15,1.25
2/18/26,15,1.25
2/26/26,15,1.25
3/5/26,15,1.0
3/12/26,15,1.0
3/19/26,15,1.0
3/24/26,15,1.0
4/6/26,15,1.25
4/8/26,15,1.25
4/16/26,15,1.1875
4/23/26,15,1.25
4/29/26,15,1.25
5/5/26,15,1.25
5/13/26,15,1.375
5/20/26,15,1.5
6/1/26,15,1.5
6/9/26,15,1.5
10/13/25,16,1.5
10/20/25,16,1.5
10/29/25,16,1.5
11/12/25,16,1.5
11/17/25,16,1.75
11/24/25,16,1.5
12/1/25,16,1.5
12/9/25,16,1.5
12/16/25,16,1.375
12/22/25,16,1.375
1/5/26,16,1.75
1/13/26,16,1.75
1/20/26,16,1.75
1/27/26,16,1.75
2/6/26,16,1.75
2/13/26,16,1.75
2/18/26,16,1.5
2/26/26,16,1.75
3/5/26,16,1.5
3/12/26,16,1.5
3/19/26,16,1.5
3/24/26,16,1.5
4/6/26,16,1.75
4/8/26,16,1.375
4/16/26,16,1.5
4/23/26,16,1.75
4/29/26,16,1.75
5/5/26,16,2.0
5/13/26,16,1.5
5/20/26,16,1.5
6/1/26,16,1.625
6/9/26,16,1.75
